account_id,platform_id,id_namespace,handle,name,url,observed_at,account_evidence_url,as_of,scope_review,persona_ids
acct_be3a00771932f271e934,767298599,user_id,123dpx,123DPx,https://www.twitch.tv/123dpx,2026-09-13T08:51:23.279113+00:00,https://www.twitch.tv/123dpx/about,2026-09-17,not_established_at_cutoff,
acct_81e9c61d5c4e1affa8e2,789862353,user_id,1kfuu,1kfuu,https://www.twitch.tv/1kfuu,2026-09-13T08:56:23.462752+00:00,https://www.twitch.tv/1kfuu/about,2026-09-17,not_established_at_cutoff,
acct_76d7907b95eebe6f8063,768985522,user_id,1tsn4nami,1TSN4NAMi,https://www.twitch.tv/1tsn4nami,2026-09-13T08:57:00.056336+00:00,https://www.twitch.tv/1tsn4nami/about,2026-09-17,not_established_at_cutoff,
acct_81d789398ad5844d5920,217017809,user_id,52hzwhale__,52hzwhale__,https://www.twitch.tv/52hzwhale__,2026-09-13T08:00:00+00:00,https://www.twitch.tv/52hzwhale__,2026-09-17,not_established_at_cutoff,
acct_bf5bc411c427a6ab547e,28784085,user_id,5erath,5erath,https://www.twitch.tv/5erath,2026-09-13T08:00:00+00:00,https://www.twitch.tv/5erath,2026-09-17,not_established_at_cutoff,
acct_7637527a95dc91a63170,154006259,user_id,9pointeight,9POINTEIGHT,https://www.twitch.tv/9pointeight,2026-09-13T08:51:24.295277+00:00,https://www.twitch.tv/9pointeight/about,2026-09-17,not_established_at_cutoff,
acct_80fc537f3c5bcfd87c69,452274492,user_id,BlueMage_VT,BlueMage_VT,https://www.twitch.tv/BlueMage_VT,2026-09-16T09:35:43+00:00,https://www.youtube.com/channel/UCmvFibZ6umhTdyUpLya_vLg,2026-09-17,not_established_at_cutoff,
acct_40b28a7a3e46377dd3da,92737553,user_id,Drewiskiy,Drewiskiy,https://twitch.tv/Drewiskiy,2026-09-16T14:49:21+00:00,https://x.com/Drewiskiy,2026-09-17,not_established_at_cutoff,
acct_0722a543af0cc51e0f23,204508033,user_id,a1chandesu,a1chandesu,https://www.twitch.tv/a1chandesu,2026-09-13T08:56:24.397897+00:00,https://www.twitch.tv/a1chandesu/about,2026-09-17,not_established_at_cutoff,
acct_04efbfcfbc0f65cd38b7,635458669,user_id,acintunz,acintunz,https://www.twitch.tv/acintunz,2026-09-13T08:56:23.461752+00:00,https://www.twitch.tv/acintunz/about,2026-09-17,not_established_at_cutoff,
acct_15b2d44da98a7a29ccaa,813667668,user_id,adamaose,AdamaOse,https://www.twitch.tv/adamaose,2026-09-13T08:51:29.953978+00:00,https://www.twitch.tv/adamaose/about,2026-09-17,not_established_at_cutoff,
acct_4df723b833841b89f9d5,1173129355,user_id,aenelhz,aenelhz,https://www.twitch.tv/aenelhz,2026-09-13T08:51:36.524528+00:00,https://www.twitch.tv/aenelhz/about,2026-09-17,not_established_at_cutoff,
acct_be0f420558f0ddfae834,1058766364,user_id,aerithe,aerithe,https://www.twitch.tv/aerithe,2026-09-13T08:00:00+00:00,https://www.twitch.tv/aerithe,2026-09-17,not_established_at_cutoff,
acct_74b0c8e97c06dd912237,793142279,user_id,aiboh_canis,Aiboh_Canis,https://www.twitch.tv/aiboh_canis,2026-09-13T08:56:24.400897+00:00,https://www.twitch.tv/aiboh_canis/about,2026-09-17,not_established_at_cutoff,
acct_d5a5e1ee03eadc1f6917,834331792,user_id,aidenshia,aidenshia,https://www.twitch.tv/aidenshia,2026-09-13T08:51:34.727859+00:00,https://www.twitch.tv/aidenshia/about,2026-09-17,not_established_at_cutoff,
acct_33f1c04535a19b52d954,209062987,user_id,aiiess_,AiiEss_,https://www.twitch.tv/aiiess_,2026-09-13T08:51:38.085819+00:00,https://www.twitch.tv/aiiess_/about,2026-09-17,not_established_at_cutoff,
acct_6b2dca80dfd642a55a1b,674579133,user_id,aiine_rr,AiiNE_RR,https://www.twitch.tv/aiine_rr,2026-09-13T08:51:26.365427+00:00,https://www.twitch.tv/aiine_rr/about,2026-09-17,not_established_at_cutoff,
acct_54ee5b417265666e6303,550230307,user_id,aikon_st,Aikon_st,https://www.twitch.tv/aikon_st,2026-09-13T08:56:20.030641+00:00,https://www.twitch.tv/aikon_st/about,2026-09-17,not_established_at_cutoff,
acct_ac0108905fcb49dce825,160992837,user_id,aimtraps,AimTraps,https://www.twitch.tv/aimtraps,2026-09-13T08:51:21.513869+00:00,https://www.twitch.tv/aimtraps/about,2026-09-17,not_established_at_cutoff,
acct_fedf0838fee67fc8af42,819296266,user_id,aina_channel,aina_channel,https://www.twitch.tv/aina_channel,2026-09-13T08:56:22.410895+00:00,https://www.twitch.tv/aina_channel/about,2026-09-17,not_established_at_cutoff,
acct_fcaa7b322c150d837715,538585233,user_id,airblack24,AirBlack24,https://www.twitch.tv/airblack24,2026-09-13T08:51:30.941681+00:00,https://www.twitch.tv/airblack24/about,2026-09-17,not_established_at_cutoff,
acct_9a1b7b2b711920482993,750975334,user_id,aishachannel,AishaChannel,https://www.twitch.tv/aishachannel,2026-09-13T08:56:25.168522+00:00,https://www.twitch.tv/aishachannel/about,2026-09-17,not_established_at_cutoff,
acct_5aac3a46f5a5495dba4e,46641817,user_id,aisuandkurimu,AisuAndKurimu,https://www.twitch.tv/aisuandkurimu,2026-09-13T08:51:28.573228+00:00,https://www.twitch.tv/aisuandkurimu/about,2026-09-17,not_established_at_cutoff,
acct_4579cb7e6833dcc2107b,1418452734,user_id,aivtuber_ikuta,aivtuber_ikuta,https://www.twitch.tv/aivtuber_ikuta,2026-09-13T08:00:00+00:00,https://www.twitch.tv/aivtuber_ikuta,2026-09-17,not_established_at_cutoff,
acct_63931a71532ff4ebc672,797614428,user_id,aivtuber_yono,aivtuber_yono,https://www.twitch.tv/aivtuber_yono,2026-09-13T08:00:00+00:00,https://www.twitch.tv/aivtuber_yono,2026-09-17,not_established_at_cutoff,
acct_717d22bd237131f3b088,38480455,user_id,akaaivtuber,akaaivtuber,https://www.twitch.tv/akaaivtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/akaaivtuber,2026-09-17,not_established_at_cutoff,
acct_e055f4bc7a1cba2c4aed,803732229,user_id,akainezumi,AkaiNezumi,https://www.twitch.tv/akainezumi,2026-09-13T08:51:37.437033+00:00,https://www.twitch.tv/akainezumi/about,2026-09-17,not_established_at_cutoff,
acct_624f621bd6cc4de7387c,408853547,user_id,akatsuki_yashiro,Akatsuki_Yashiro,https://www.twitch.tv/akatsuki_yashiro,2026-09-13T08:51:21.513869+00:00,https://www.twitch.tv/akatsuki_yashiro/about,2026-09-17,not_established_at_cutoff,
acct_6154071ea045fd4eb90a,1129532599,user_id,akira_sorasei,akira_sorasei,https://www.twitch.tv/akira_sorasei,2026-09-13T08:51:38.089819+00:00,https://www.twitch.tv/akira_sorasei/about,2026-09-17,not_established_at_cutoff,
acct_aaef0ad7d52ed3a66a44,187710715,user_id,akito_soa,Akito_SOA,https://www.twitch.tv/akito_soa,2026-09-13T08:56:19.227159+00:00,https://www.twitch.tv/akito_soa/about,2026-09-17,not_established_at_cutoff,
acct_7509409b0ebbd9e87f96,111991789,user_id,akitoqch,akitoqch,https://www.twitch.tv/akitoqch,2026-09-13T08:51:21.513869+00:00,https://www.twitch.tv/akitoqch/about,2026-09-17,not_established_at_cutoff,
